axis,controller,time_s,reference_m,actual_m
Y,RA-GCA-CGHTE,12.0,1.0,0.9701536407005
Y,RA-GCA-CGHTE,12.05,1.0,0.9705941252645156
Y,RA-GCA-CGHTE,12.1,1.0,0.97068031390792
Y,RA-GCA-CGHTE,12.15,1.0,0.9705390565242944
Y,RA-GCA-CGHTE,12.2,1.0,0.9702786050487172
Y,RA-GCA-CGHTE,12.25,1.0,0.9699890580204517
Y,RA-GCA-CGHTE,12.3,1.0,0.9697431628044456
Y,RA-GCA-CGHTE,12.35,1.0,0.9695974013458988
Y,RA-GCA-CGHTE,12.4,1.0,0.9695932940311546
Y,RA-GCA-CGHTE,12.45,1.0,0.9697588598926056
Y,RA-GCA-CGHTE,12.5,1.0,0.9701101760778642
Y,RA-GCA-CGHTE,12.55,1.0,0.9706529847692256
Y,RA-GCA-CGHTE,12.6,1.0,0.971384302231126
Y,RA-GCA-CGHTE,12.65,1.0,0.9722939933958388
Y,RA-GCA-CGHTE,12.7,1.0,0.9733662750290916
Y,RA-GCA-CGHTE,12.75,1.0,0.9745811311840136
Y,RA-GCA-CGHTE,12.8,1.0,0.975915594384272
Y,RA-GCA-CGHTE,12.85,1.0,0.97734493838496
Y,RA-GCA-CGHTE,12.9,1.0,0.9788436913354948
Y,RA-GCA-CGHTE,12.95,1.0,0.9803865237170836
Y,RA-GCA-CGHTE,13.0,1.0,0.9819490011503804
Y,RA-GCA-CGHTE,13.05,1.0,0.9835081829492308
Y,RA-GCA-CGHTE,13.1,1.0,0.985043094897894
Y,RA-GCA-CGHTE,13.15,1.0,0.986535074932172
Y,RA-GCA-CGHTE,13.2,1.0,0.9879680025458104
Y,RA-GCA-CGHTE,13.25,1.0,0.9893283786664662
Y,RA-GCA-CGHTE,13.3,1.0,0.9906055424552804
Y,RA-GCA-CGHTE,13.35,1.0,0.9917913611544956
Y,RA-GCA-CGHTE,13.4,1.0,0.99288029171521
Y,RA-GCA-CGHTE,13.45,1.0,0.9938691166807304
Y,RA-GCA-CGHTE,13.5,1.0,0.9947569829382664
Y,RA-GCA-CGHTE,13.55,1.0,0.9955448079677828
Y,RA-GCA-CGHTE,13.6,1.0,0.996235263233844
Y,RA-GCA-CGHTE,13.65,1.0,0.9968324591052732
Y,RA-GCA-CGHTE,13.7,1.0,0.9973416749425684
Y,RA-GCA-CGHTE,13.75,1.0,0.997769106770709
Y,RA-GCA-CGHTE,13.8,1.0,0.998121615759247
Y,RA-GCA-CGHTE,13.85,1.0,0.998406500153328
Y,RA-GCA-CGHTE,13.9,1.0,0.998631283670681
Y,RA-GCA-CGHTE,13.95,1.0,0.998803526806764
Y,RA-GCA-CGHTE,14.0,1.0,0.998930662101147
Y,RA-GCA-CGHTE,14.05,1.0,0.99901985421562
Y,RA-GCA-CGHTE,14.1,1.0,0.9990778848738796
Y,RA-GCA-CGHTE,14.15,1.0,0.9991110619985036
Y,RA-GCA-CGHTE,14.2,1.0,0.9991251518212456
Y,RA-GCA-CGHTE,14.25,1.0,0.9991253339039284
Y,RA-GCA-CGHTE,14.3,1.0,0.9991161730786158
Y,RA-GCA-CGHTE,14.35,1.0,0.9991016122251566
Y,RA-GCA-CGHTE,14.4,1.0,0.9990849788813648
Y,RA-GCA-CGHTE,14.45,1.0,0.9990690048718464
Y,RA-GCA-CGHTE,14.5,1.0,0.9990558574860552
Y,RA-GCA-CGHTE,14.55,1.0,0.9990471787319508
Y,RA-GCA-CGHTE,14.6,1.0,0.999044131495464
Y,RA-GCA-CGHTE,14.65,1.0,0.999047449615107
Y,RA-GCA-CGHTE,14.7,1.0,0.9990574907032712
Y,RA-GCA-CGHTE,14.75,1.0,0.9990742941425734
Y,RA-GCA-CGHTE,14.8,1.0,0.9990976226375472
Y,RA-GCA-CGHTE,14.85,1.0,0.9991270264107436
Y,RA-GCA-CGHTE,14.9,1.0,0.9991618850040708
Y,RA-GCA-CGHTE,14.95,1.0,0.9992014627872496
Y,RA-GCA-CGHTE,15.0,1.0,0.9992449404342206
Y,RA-GCA-CGHTE,15.05,1.0,0.9992914556473748
Y,RA-GCA-CGHTE,15.1,1.0,0.9993401356681298
Y,RA-GCA-CGHTE,15.15,1.0,0.999390124981868
Y,RA-GCA-CGHTE,15.2,1.0,0.999440608256362
Y,RA-GCA-CGHTE,15.25,1.0,0.9994908286641964
Y,RA-GCA-CGHTE,15.3,1.0,0.9995401017538164
Y,RA-GCA-CGHTE,15.35,1.0,0.999587825345958
Y,RA-GCA-CGHTE,15.4,1.0,0.9996334856332388
Y,RA-GCA-CGHTE,15.45,1.0,0.9996766512510938
Y,RA-GCA-CGHTE,15.5,1.0,0.999716993324148
Y,RA-GCA-CGHTE,15.55,1.0,0.9997542860386576
Y,RA-GCA-CGHTE,15.6,1.0,0.9997883631506388
Y,RA-GCA-CGHTE,15.65,1.0,0.9998191409683715
Y,RA-GCA-CGHTE,15.7,1.0,0.9998466093436252
Y,RA-GCA-CGHTE,15.75,1.0,0.9998708203842052
Y,RA-GCA-CGHTE,15.8,1.0,0.9998918798928024
Y,RA-GCA-CGHTE,15.85,1.0,0.9999099385347716
Y,RA-GCA-CGHTE,15.9,1.0,0.999925183027544
Y,RA-GCA-CGHTE,15.95,1.0,0.9999378277763026
Y,RA-GCA-CGHTE,16.0,1.0,0.9999480800718884
Y,RA-GCA-CGHTE,16.05,1.0,0.9999562126478656
Y,RA-GCA-CGHTE,16.1,1.0,0.9999624821725696
Y,RA-GCA-CGHTE,16.15,1.0,0.9999671404741372
Y,RA-GCA-CGHTE,16.2,1.0,0.9999704177351773
Y,RA-GCA-CGHTE,16.25,1.0,0.9999725588244844
Y,RA-GCA-CGHTE,16.3,1.0,0.9999737826516312
Y,RA-GCA-CGHTE,16.35,1.0,0.9999742901486972
Y,RA-GCA-CGHTE,16.4,1.0,0.9999742639635693
Y,RA-GCA-CGHTE,16.45,1.0,0.9999738644444248
Y,RA-GCA-CGHTE,16.5,1.0,0.9999732307645998
Y,RA-GCA-CGHTE,16.55,1.0,0.9999724837698046
Y,RA-GCA-CGHTE,16.6,1.0,0.999971724840794
Y,RA-GCA-CGHTE,16.65,1.0,0.9999710358096934
Y,RA-GCA-CGHTE,16.7,1.0,0.9999704802872778
Y,RA-GCA-CGHTE,16.75,1.0,0.9999701049796662
Y,RA-GCA-CGHTE,16.8,1.0,0.999969940904104
Y,RA-GCA-CGHTE,16.85,1.0,0.9999700059153688
Y,RA-GCA-CGHTE,16.9,1.0,0.9999703062408204
Y,RA-GCA-CGHTE,16.95,1.0,0.9999708382620068
Y,RA-GCA-CGHTE,17.0,1.0,0.9999715900387502
Y,RA-GCA-CGHTE,17.05,1.0,0.999972543690865
Y,RA-GCA-CGHTE,17.1,1.0,0.9999736759485518
Y,RA-GCA-CGHTE,17.150000000000002,1.0,0.9999749608975372
Y,RA-GCA-CGHTE,17.2,1.0,0.999976370189591
Y,RA-GCA-CGHTE,17.25,1.0,0.999977874579939
Y,RA-GCA-CGHTE,17.3,1.0,0.9999794449258872
Y,RA-GCA-CGHTE,17.35,1.0,0.999981053028464
Y,RA-GCA-CGHTE,17.400000000000002,1.0,0.9999826722751116
Y,RA-GCA-CGHTE,17.45,1.0,0.9999842781329216
Y,RA-GCA-CGHTE,17.5,1.0,0.9999858486326556
Y,RA-GCA-CGHTE,17.55,1.0,0.9999873646461792
Y,RA-GCA-CGHTE,17.6,1.0,0.9999888100456304
Y,RA-GCA-CGHTE,17.650000000000002,1.0,0.9999901717537004
Y,RA-GCA-CGHTE,17.7,1.0,0.99999143935832
Y,RA-GCA-CGHTE,17.75,1.0,0.999992605733761
Y,RA-GCA-CGHTE,17.8,1.0,0.9999936667519644
Y,RA-GCA-CGHTE,17.85,1.0,0.9999946205307588
Y,RA-GCA-CGHTE,17.900000000000002,1.0,0.9999954674276724
Y,RA-GCA-CGHTE,17.95,1.0,0.9999962097562476
Y,RA-GCA-CGHTE,18.0,1.0,0.9999968514928947
Y,RA-GCA-CGHTE,18.05,1.0,0.9999973979803464
Y,RA-GCA-CGHTE,18.1,1.0,0.9999978556378762
Y,RA-GCA-CGHTE,18.15,1.0,0.999998231682828
Y,RA-GCA-CGHTE,18.2,1.0,0.9999985338701068
Y,RA-GCA-CGHTE,18.25,1.0,0.9999987702531636
Y,RA-GCA-CGHTE,18.3,1.0,0.9999989489706188
Y,RA-GCA-CGHTE,18.35,1.0,0.9999990780581792
Y,RA-GCA-CGHTE,18.4,1.0,0.999999165244842
Y,RA-GCA-CGHTE,18.45,1.0,0.9999992178490896
Y,RA-GCA-CGHTE,18.5,1.0,0.9999992428273932
Y,RA-GCA-CGHTE,18.55,1.0,0.9999992465691764
Y,RA-GCA-CGHTE,18.6,1.0,0.9999992348358998
Y,RA-GCA-CGHTE,18.65,1.0,0.9999992127283172
Y,RA-GCA-CGHTE,18.7,1.0,0.999999184662858
Y,RA-GCA-CGHTE,18.75,1.0,0.9999991543862702
Y,RA-GCA-CGHTE,18.8,1.0,0.9999991250530592
Y,RA-GCA-CGHTE,18.85,1.0,0.9999990991282832
Y,RA-GCA-CGHTE,18.9,1.0,0.9999990784578524
Y,RA-GCA-CGHTE,18.95,1.0,0.9999990643470588
Y,RA-GCA-CGHTE,19.0,1.0,0.9999990576389864
Y,RA-GCA-CGHTE,19.05,1.0,0.9999990587317747
Y,RA-GCA-CGHTE,19.1,1.0,0.999999067810908
Y,RA-GCA-CGHTE,19.15,1.0,0.9999990846228428
Y,RA-GCA-CGHTE,19.2,1.0,0.9999991086717096
Y,RA-GCA-CGHTE,19.25,1.0,0.999999139305971
Y,RA-GCA-CGHTE,19.3,1.0,0.999999175708586
Y,RA-GCA-CGHTE,19.35,1.0,0.999999216985638
Y,RA-GCA-CGHTE,19.4,1.0,0.999999262189478
Y,RA-GCA-CGHTE,19.45,1.0,0.9999993103606244
Y,RA-GCA-CGHTE,19.5,1.0,0.99999936053455
Y,RA-GCA-CGHTE,19.55,1.0,0.9999994117869602
Y,RA-GCA-CGHTE,19.6,1.0,0.9999994632604008
Y,RA-GCA-CGHTE,19.65,1.0,0.9999995141739616
Y,RA-GCA-CGHTE,19.7,1.0,0.9999995638344548
Y,RA-GCA-CGHTE,19.75,1.0,0.999999611643773
Y,RA-GCA-CGHTE,19.8,1.0,0.9999996571026928
Y,RA-GCA-CGHTE,19.85,1.0,0.999999699811212
Y,RA-GCA-CGHTE,19.9,1.0,0.9999997394664124
Y,RA-GCA-CGHTE,19.95,1.0,0.9999997758581172
Y,RA-GCA-CGHTE,20.0,1.0,0.9999998088624416
Y,RA-GCA-CGHTE,20.05,1.0,0.9999998384340733
Y,RA-GCA-CGHTE,20.1,1.0,0.9999998646016024
Y,RA-GCA-CGHTE,20.15,1.0,0.999999887459738
Y,RA-GCA-CGHTE,20.2,1.0,0.9999999071294372
Y,RA-GCA-CGHTE,20.25,1.0,0.9999999237891404
Y,RA-GCA-CGHTE,20.3,1.0,0.9999999376507026
Y,RA-GCA-CGHTE,20.35,1.0,0.9999999489504502
Y,RA-GCA-CGHTE,20.4,1.0,0.9999999579404506
Y,RA-GCA-CGHTE,20.45,1.0,0.9999999648809292
Y,RA-GCA-CGHTE,20.5,1.0,0.9999999700344756
Y,RA-GCA-CGHTE,20.55,1.0,0.9999999736590028
Y,RA-GCA-CGHTE,20.6,1.0,0.9999999760026952
Y,RA-GCA-CGHTE,20.65,1.0,0.9999999773005492
Y,RA-GCA-CGHTE,20.7,1.0,0.999999977777368
Y,RA-GCA-CGHTE,20.75,1.0,0.9999999776216196
Y,RA-GCA-CGHTE,20.8,1.0,0.9999999770174725
Y,RA-GCA-CGHTE,20.85,1.0,0.9999999761226231
Y,RA-GCA-CGHTE,20.9,1.0,0.9999999750735918
Y,RA-GCA-CGHTE,20.95,1.0,0.9999999739851164
Y,RA-GCA-CGHTE,21.0,1.0,0.9999999729516068
Y,RA-GCA-CGHTE,21.05,1.0,0.9999999720472924
Y,RA-GCA-CGHTE,21.1,1.0,0.9999999713268466
Y,RA-GCA-CGHTE,21.15,1.0,0.999999970828018
Y,RA-GCA-CGHTE,21.2,1.0,0.999999970579304
Y,RA-GCA-CGHTE,21.25,1.0,0.9999999705895504
Y,RA-GCA-CGHTE,21.3,1.0,0.9999999708618272
Y,RA-GCA-CGHTE,21.35,1.0,0.9999999713841567
Y,RA-GCA-CGHTE,21.4,1.0,0.9999999721427402
Y,RA-GCA-CGHTE,21.45,1.0,0.9999999731125532
Y,RA-GCA-CGHTE,21.5,1.0,0.9999999742686728
Y,RA-GCA-CGHTE,21.55,1.0,0.9999999755798016
Y,RA-GCA-CGHTE,21.6,1.0,0.9999999770163768
Y,RA-GCA-CGHTE,21.65,1.0,0.9999999785458744
Y,RA-GCA-CGHTE,21.7,1.0,0.9999999801376742
Y,RA-GCA-CGHTE,21.75,1.0,0.9999999817621728
Y,RA-GCA-CGHTE,21.8,1.0,0.9999999833917832
Y,RA-GCA-CGHTE,21.85,1.0,0.9999999850014828
Y,RA-GCA-CGHTE,21.9,1.0,0.999999986569137
Y,RA-GCA-CGHTE,21.95,1.0,0.9999999880757392
Y,RA-GCA-CGHTE,22.0,1.0,0.9999999895054552
Y,RA-GCA-CGHTE,22.05,1.0,0.9999999908459204
Y,RA-GCA-CGHTE,22.1,1.0,0.9999999920877276
Y,RA-GCA-CGHTE,22.15,1.0,0.9999999932244448
Y,RA-GCA-CGHTE,22.2,1.0,0.9999999942524084
Y,RA-GCA-CGHTE,22.25,1.0,0.9999999951704728
Y,RA-GCA-CGHTE,22.3,1.0,0.9999999959797288
Y,RA-GCA-CGHTE,22.35,1.0,0.999999996683192
Y,RA-GCA-CGHTE,22.4,1.0,0.999999997285506
Y,RA-GCA-CGHTE,22.45,1.0,0.9999999977926132
Y,RA-GCA-CGHTE,22.5,1.0,0.9999999982115038
Y,RA-GCA-CGHTE,22.55,1.0,0.9999999985498764
Y,RA-GCA-CGHTE,22.6,1.0,0.999999998815914
Y,RA-GCA-CGHTE,22.65,1.0,0.9999999990180368
Y,RA-GCA-CGHTE,22.7,1.0,0.9999999991646676
Y,RA-GCA-CGHTE,22.75,1.0,0.9999999992640642
Y,RA-GCA-CGHTE,22.8,1.0,0.9999999993241796
Y,RA-GCA-CGHTE,22.85,1.0,0.9999999993524908
Y,RA-GCA-CGHTE,22.9,1.0,0.9999999993559372
Y,RA-GCA-CGHTE,22.95,1.0,0.9999999993408456
Y,RA-GCA-CGHTE,23.0,1.0,0.9999999993128628
Y,RA-GCA-CGHTE,23.05,1.0,0.9999999992769404
Y,RA-GCA-CGHTE,23.1,1.0,0.9999999992373232
Y,RA-GCA-CGHTE,23.15,1.0,0.9999999991975655
Y,RA-GCA-CGHTE,23.2,1.0,0.9999999991605546
Y,RA-GCA-CGHTE,23.25,1.0,0.9999999991285428
Y,RA-GCA-CGHTE,23.3,1.0,0.9999999991032082
Y,RA-GCA-CGHTE,23.35,1.0,0.9999999990856946
Y,RA-GCA-CGHTE,23.4,1.0,0.9999999990766748
Y,RA-GCA-CGHTE,23.45,1.0,0.9999999990764128
Y,RA-GCA-CGHTE,23.5,1.0,0.9999999990848136
Y,RA-GCA-CGHTE,23.55,1.0,0.9999999991014954
Y,RA-GCA-CGHTE,23.6,1.0,0.9999999991258424
Y,RA-GCA-CGHTE,23.65,1.0,0.999999999157061
Y,RA-GCA-CGHTE,23.7,1.0,0.999999999194242
Y,RA-GCA-CGHTE,23.75,1.0,0.9999999992363884
Y,RA-GCA-CGHTE,23.8,1.0,0.999999999282468
Y,RA-GCA-CGHTE,23.85,1.0,0.9999999993314423
Y,RA-GCA-CGHTE,23.9,1.0,0.999999999382306
Y,RA-GCA-CGHTE,23.95,1.0,0.9999999994341024
Y,RA-GCA-CGHTE,24.0,1.0,0.9999999994859472
Y,RA-GCA-CGHTE,24.05,1.0,0.9999999995370414
Y,RA-GCA-CGHTE,24.1,1.0,0.9999999995866828
Y,RA-GCA-CGHTE,24.15,1.0,0.9999999996342718
Y,RA-GCA-CGHTE,24.2,1.0,0.9999999996793152
Y,RA-GCA-CGHTE,24.25,1.0,0.999999999721426
Y,RA-GCA-CGHTE,24.3,1.0,0.9999999997603196
Y,RA-GCA-CGHTE,24.35,1.0,0.9999999997958062
Y,RA-GCA-CGHTE,24.4,1.0,0.999999999827786
Y,RA-GCA-CGHTE,24.45,1.0,0.9999999998562364
Y,RA-GCA-CGHTE,24.5,1.0,0.9999999998812058
Y,RA-GCA-CGHTE,24.55,1.0,0.999999999902804
Y,RA-GCA-CGHTE,24.6,1.0,0.99999999992119
Y,RA-GCA-CGHTE,24.65,1.0,0.9999999999365636
Y,RA-GCA-CGHTE,24.7,1.0,0.9999999999491572
Y,RA-GCA-CGHTE,24.75,1.0,0.9999999999592242
Y,RA-GCA-CGHTE,24.8,1.0,0.9999999999670314
Y,RA-GCA-CGHTE,24.85,1.0,0.9999999999728508
Y,RA-GCA-CGHTE,24.9,1.0,0.9999999999769548
Y,RA-GCA-CGHTE,24.95,1.0,0.999999999979608
Y,RA-GCA-CGHTE,25.0,1.0,0.9999999999810636
Y,RA-GCA-CGHTE,25.05,1.0,0.9999999999815598
Y,RA-GCA-CGHTE,25.1,1.0,0.999999999981316
Y,RA-GCA-CGHTE,25.15,1.0,0.9999999999805312
Y,RA-GCA-CGHTE,25.2,1.0,0.999999999979382
Y,RA-GCA-CGHTE,25.25,1.0,0.9999999999780224
Y,RA-GCA-CGHTE,25.3,1.0,0.9999999999765844
Y,RA-GCA-CGHTE,25.35,1.0,0.9999999999751767
Y,RA-GCA-CGHTE,25.4,1.0,0.999999999973888
Y,RA-GCA-CGHTE,25.45,1.0,0.9999999999727848
Y,RA-GCA-CGHTE,25.5,1.0,0.9999999999719176
Y,RA-GCA-CGHTE,25.55,1.0,0.9999999999713184
Y,RA-GCA-CGHTE,25.6,1.0,0.9999999999710054
Y,RA-GCA-CGHTE,25.65,1.0,0.9999999999709834
Y,RA-GCA-CGHTE,25.7,1.0,0.999999999971246
Y,RA-GCA-CGHTE,25.75,1.0,0.9999999999717796
Y,RA-GCA-CGHTE,25.8,1.0,0.9999999999725618
Y,RA-GCA-CGHTE,25.85,1.0,0.9999999999735656
Y,RA-GCA-CGHTE,25.9,1.0,0.9999999999747606
Y,RA-GCA-CGHTE,25.95,1.0,0.9999999999761136
Y,RA-GCA-CGHTE,26.0,1.0,0.99999999997759
Y,RA-GCA-CGHTE,26.05,1.0,0.9999999999791565
Y,RA-GCA-CGHTE,26.1,1.0,0.9999999999807792
Y,RA-GCA-CGHTE,26.15,1.0,0.9999999999824284
Y,RA-GCA-CGHTE,26.2,1.0,0.9999999999840752
Y,RA-GCA-CGHTE,26.25,1.0,0.9999999999856948
Y,RA-GCA-CGHTE,26.3,1.0,0.9999999999872644
Y,RA-GCA-CGHTE,26.35,1.0,0.999999999988766
Y,RA-GCA-CGHTE,26.4,1.0,0.9999999999901844
Y,RA-GCA-CGHTE,26.45,1.0,0.9999999999915076
Y,RA-GCA-CGHTE,26.5,1.0,0.9999999999927256
Y,RA-GCA-CGHTE,26.55,1.0,0.9999999999938338
Y,RA-GCA-CGHTE,26.6,1.0,0.9999999999948288
Y,RA-GCA-CGHTE,26.65,1.0,0.9999999999957112
Y,RA-GCA-CGHTE,26.7,1.0,0.9999999999964826
Y,RA-GCA-CGHTE,26.75,1.0,0.9999999999971468
Y,RA-GCA-CGHTE,26.8,1.0,0.999999999997709
Y,RA-GCA-CGHTE,26.85,1.0,0.9999999999981768
Y,RA-GCA-CGHTE,26.9,1.0,0.999999999998556
Y,RA-GCA-CGHTE,26.95,1.0,0.9999999999988558
Y,RA-GCA-CGHTE,27.0,1.0,0.9999999999990848
Y,RA-GCA-CGHTE,27.05,1.0,0.9999999999992524
Y,RA-GCA-CGHTE,27.1,1.0,0.9999999999993672
Y,RA-GCA-CGHTE,27.15,1.0,0.9999999999994372
Y,RA-GCA-CGHTE,27.2,1.0,0.999999999999471
Y,RA-GCA-CGHTE,27.25,1.0,0.9999999999994752
Y,RA-GCA-CGHTE,27.3,1.0,0.9999999999994572
Y,RA-GCA-CGHTE,27.35,1.0,0.9999999999994236
Y,RA-GCA-CGHTE,27.4,1.0,0.9999999999993796
Y,RA-GCA-CGHTE,27.45,1.0,0.9999999999993306
Y,RA-GCA-CGHTE,27.5,1.0,0.9999999999992802
Y,RA-GCA-CGHTE,27.55,1.0,0.9999999999992314
Y,RA-GCA-CGHTE,27.6,1.0,0.9999999999991874
Y,RA-GCA-CGHTE,27.65,1.0,0.99999999999915
Y,RA-GCA-CGHTE,27.7,1.0,0.9999999999991211
Y,RA-GCA-CGHTE,27.75,1.0,0.9999999999991016
Y,RA-GCA-CGHTE,27.8,1.0,0.9999999999990912
Y,RA-GCA-CGHTE,27.85,1.0,0.9999999999990906
Y,RA-GCA-CGHTE,27.9,1.0,0.9999999999990988
Y,RA-GCA-CGHTE,27.95,1.0,0.9999999999991156
Y,RA-GCA-CGHTE,28.0,1.0,0.9999999999991404
Y,RA-GCA-CGHTE,28.05,1.0,0.9999999999991724
Y,RA-GCA-CGHTE,28.1,1.0,0.9999999999992106
Y,RA-GCA-CGHTE,28.15,1.0,0.9999999999992542
Y,RA-GCA-CGHTE,28.2,1.0,0.9999999999993014
Y,RA-GCA-CGHTE,28.25,1.0,0.9999999999993512
Y,RA-GCA-CGHTE,28.3,1.0,0.9999999999994026
Y,RA-GCA-CGHTE,28.35,1.0,0.9999999999994548
Y,RA-GCA-CGHTE,28.4,1.0,0.9999999999995072
Y,RA-GCA-CGHTE,28.45,1.0,0.999999999999558
Y,RA-GCA-CGHTE,28.5,1.0,0.9999999999996074
Y,RA-GCA-CGHTE,28.55,1.0,0.9999999999996546
Y,RA-GCA-CGHTE,28.6,1.0,0.9999999999996992
Y,RA-GCA-CGHTE,28.65,1.0,0.9999999999997408
Y,RA-GCA-CGHTE,28.7,1.0,0.9999999999997788
Y,RA-GCA-CGHTE,28.75,1.0,0.9999999999998134
Y,RA-GCA-CGHTE,28.8,1.0,0.999999999999844
Y,RA-GCA-CGHTE,28.85,1.0,0.9999999999998712
Y,RA-GCA-CGHTE,28.9,1.0,0.9999999999998944
Y,RA-GCA-CGHTE,28.95,1.0,0.9999999999999144
Y,RA-GCA-CGHTE,29.0,1.0,0.9999999999999316
Y,RA-GCA-CGHTE,29.05,1.0,0.9999999999999456
Y,RA-GCA-CGHTE,29.1,1.0,0.9999999999999568
Y,RA-GCA-CGHTE,29.15,1.0,0.9999999999999654
Y,RA-GCA-CGHTE,29.2,1.0,0.9999999999999716
Y,RA-GCA-CGHTE,29.25,1.0,0.9999999999999762
Y,RA-GCA-CGHTE,29.3,1.0,0.9999999999999792
Y,RA-GCA-CGHTE,29.35,1.0,0.9999999999999808
Y,RA-GCA-CGHTE,29.4,1.0,0.999999999999981
Y,RA-GCA-CGHTE,29.45,1.0,0.9999999999999808
Y,RA-GCA-CGHTE,29.5,1.0,0.9999999999999803
Y,RA-GCA-CGHTE,29.55,1.0,0.9999999999999792
Y,RA-GCA-CGHTE,29.6,1.0,0.999999999999978
Y,RA-GCA-CGHTE,29.65,1.0,0.9999999999999768
Y,RA-GCA-CGHTE,29.7,1.0,0.9999999999999758
Y,RA-GCA-CGHTE,29.75,1.0,0.9999999999999746
Y,RA-GCA-CGHTE,29.8,1.0,0.9999999999999732
Y,RA-GCA-CGHTE,29.85,1.0,0.999999999999972
Y,RA-GCA-CGHTE,29.9,1.0,0.9999999999999716
Y,RA-GCA-CGHTE,29.95,1.0,0.9999999999999714
Y,RA-GCA-CGHTE,30.0,1.0,0.9999999999999712
Z,PID,0.0,0.0,0.0
Z,PID,0.05,0.01,7.73534729464351e-06
Z,PID,0.1,0.02,1.53052823073873e-05
Z,PID,0.15,0.03,2.27004883193451e-05
Z,PID,0.2,0.04,2.99370046769326e-05
Z,PID,0.25,0.05,3.70151994663077e-05
Z,PID,0.3,0.06,4.39402142197226e-05
Z,PID,0.35,0.07,5.07167378711847e-05
Z,PID,0.4,0.08,5.73493937062756e-05
Z,PID,0.45,0.09,6.38435088409444e-05
Z,PID,0.5,0.1,7.02040406583632e-05
Z,PID,0.55,0.11,7.64360768797486e-05
Z,PID,0.6,0.12,8.25443534161624e-05
Z,PID,0.65,0.13,8.85335381952157e-05
Z,PID,0.7,0.14,9.44082712968333e-05
Z,PID,0.75,0.15,0.0001001731955253
Z,PID,0.8,0.16,0.0001058329491193
Z,PID,0.85,0.17,0.0001113920792929
Z,PID,0.9,0.18,0.0001168551202234
Z,PID,0.95,0.19,0.0001222266094672
Z,PID,1.0,0.2,0.0001275110877719
Z,PID,1.05,0.21,0.0001327129979986
Z,PID,1.1,0.22,0.0001378368137203
Z,PID,1.15,0.23,0.0001428869886209
Z,PID,1.2,0.24,0.0001478679635175
Z,PID,1.25,0.25,0.0001527841737686
Z,PID,1.3,0.26,0.00015764002837
Z,PID,1.35,0.27,0.0001624399311833
Z,PID,1.4,0.28,0.0001671883505019
Z,PID,1.45,0.29,0.0001718899307683
Z,PID,1.5,0.3,0.0001765490276937
Z,PID,1.55,0.31,0.0001811701103225
Z,PID,1.6,0.32,0.000185757650928
Z,PID,1.65,0.33,0.0001903164959026
Z,PID,1.7,0.34,0.0001948511535215
Z,PID,1.75,0.35,0.0001993660496254
Z,PID,1.8,0.36,0.0002038657126779
Z,PID,1.85,0.37,0.0002083546711426
Z,PID,1.9,0.38,0.0002128374534831
Z,PID,1.95,0.39,0.0002173204914069
Z,PID,2.0,0.4,0.0002218076167357
Z,PID,2.05,0.41,0.0002263033668505
Z,PID,2.1,0.42,0.0002308124365306
Z,PID,2.15,0.43,0.0002353395205548
Z,PID,2.2,0.44,0.0002398893137024
Z,PID,2.25,0.45,0.0002444665107523
Z,PID,2.3,0.46,0.0002490775236567
Z,PID,2.35,0.47,0.0002537280875694
Z,PID,2.4,0.48,0.0002584222107791
Z,PID,2.45,0.49,0.000263165029247
Z,PID,2.5,0.5,0.0002679617169078
Z,PID,2.55,0.51,0.0002728174856703
Z,PID,2.6,0.52,0.0002777375854167
Z,PID,2.65,0.53,0.0002827273040031
Z,PID,2.7,0.54,0.0002877919672593
Z,PID,2.75,0.55,0.000292937426092
Z,PID,2.8,0.56,0.0002981717204027
Z,PID,2.85,0.57,0.0003034989097235
Z,PID,2.9,0.58,0.0003089249008785
Z,PID,2.95,0.59,0.0003144556957959
Z,PID,3.0,0.6,0.0003200973948051
Z,PID,3.05,0.61,0.0003258561999326
Z,PID,3.1,0.62,0.0003317384181994
Z,PID,3.15,0.63,0.0003377504649172
Z,PID,3.2,0.64,0.0003438988669851
Z,PID,3.25,0.65,0.0003501902661865
Z,PID,3.3,0.66,0.0003566314224855
Z,PID,3.35,0.67,0.000363228589756
Z,PID,3.4,0.68,0.0003699864177578
Z,PID,3.45,0.69,0.0003769111484692
Z,PID,3.5,0.7,0.0003840088711365
Z,PID,3.55,0.71,0.0003912856750057
Z,PID,3.6,0.72,0.0004399289195329
Z,PID,3.65,0.73,0.0010886969282297
Z,PID,3.7,0.74,0.0031238189512587
Z,PID,3.75,0.75,0.0071040808694759
Z,PID,3.8,0.76,0.013401596391867
Z,PID,3.85,0.77,0.0222466796759457
Z,PID,3.9,0.78,0.0337430749187285
Z,PID,3.95,0.79,0.0478858217808887
Z,PID,4.0,0.8,0.0645982229405257
Z,PID,4.05,0.81,0.0837553068980494
Z,PID,4.1,0.82,0.105193222278038
Z,PID,4.15,0.83,0.128719306988528
Z,PID,4.2,0.84,0.154124197076765
Z,PID,4.25,0.85,0.18119158822231
Z,PID,4.3,0.86,0.209703475047129
Z,PID,4.35,0.87,0.239444865361864
Z,PID,4.4,0.88,0.270207298580791
Z,PID,4.45,0.89,0.301790171234086
Z,PID,4.5,0.9,0.334003614514039
Z,PID,4.55,0.91,0.366670036430999
